CODE OF LOCALITY,Unnamed: 1,CODE OF STATISTICAL AREA, POPULATION* ,INDEX VALUE**,     RANK   (1 to 1635),CLUSTER*** (1 to 10) ,VALUE,STANDARDIZED VALUE,RANK,VALUE.1,STANDARDIZED VALUE (1),RANK (1),VALUE.2,STANDARDIZED VALUE (1).1,RANK (1).1,VALUE.3,STANDARDIZED VALUE.1,RANK.1,VALUE.4,STANDARDIZED VALUE.2,RANK.2,VALUE.5,STANDARDIZED VALUE.3,RANK.3,VALUE.6,STANDARDIZED VALUE (1).2,RANK (1).2,VALUE.7,STANDARDIZED VALUE.4,RANK.4,VALUE.8,STANDARDIZED VALUE (1).3,RANK (1).3,VALUE.9,STANDARDIZED VALUE (1).4,RANK (1).4,VALUE.10,STANDARDIZED VALUE.5,RANK ,VALUE.11,STANDARDIZED VALUE.6,RANK.5,VALUE.12,STANDARDIZED VALUE.7,RANK.6,VALUE.13,STANDARDIZED VALUE.8,RANK.7,Unnamed: 49
3000.0,ירושלים,1131.0,"3,017",0.124,764.0,6.0,34.0,0.9,718.5,92.3,0.0,562.0,14.6,0.12,447.0,13.95,0.81,1265.0,45.7,0.73,1169.0,88.23,0.66,1108.0,10.22,0.73,1264.0,6.59,-0.64,536.0,44.09,-0.24,420.0,5.75,-0.25,648.0,"6,089",0.05,706.0,36.37,-1.55,418.0,"1,250",-1.66,126.0,7.6,0.08,775.0,JERUSALEM
3000.0,ירושלים,1132.0,"4,807",-0.59,360.0,4.0,29.0,0.08,353.5,101.9,-0.45,339.0,20.09,-0.35,301.0,12.53,-0.36,612.0,25.27,-0.49,602.0,82.31,-0.17,417.0,13.3,0.48,690.0,5.57,-0.76,445.0,43.89,-0.21,431.0,10.34,-1.38,277.0,"4,723",-0.52,324.0,36.07,-1.57,412.0,"1,247",-1.69,111.0,5.88,-0.34,487.0,JERUSALEM
3000.0,ירושלים,1133.0,"1,928",0.368,914.0,6.0,33.3524011299435,0.795635593220339,612.0,92.10557909604522,0.0037711864406779,864.0,13.857704802259889,0.1800847457627119,609.0,12.973418079096046,0.0096327683615819,809.0,34.42870762711865,0.0557485875706214,771.0,84.30531073446328,0.1135522598870056,1087.0,14.6646186440678,0.3680014124293784,1456.0,12.911716101694916,0.1341031073446327,863.0,39.00864406779661,0.3776271186440678,848.0,5.820155367231639,-0.2617937853107344,950.0,"5,130",0.3382132768361582,918.0,46.64464689265537,-0.7051906779661017,1095.0,"1,304",-0.4252401129943502,961.0,8.701814971751412,0.3454378531073446,870.0,JERUSALEM
3000.0,ירושלים,1134.0,"1,524",0.117,756.0,6.0,33.3524011299435,0.795635593220339,353.5,92.10557909604522,0.0037711864406779,199.0,13.857704802259889,0.1800847457627119,479.0,12.973418079096046,0.0096327683615819,1060.0,34.42870762711865,0.0557485875706214,968.0,84.30531073446328,0.1135522598870056,763.0,14.6646186440678,0.3680014124293784,775.0,12.911716101694916,0.1341031073446327,878.0,39.00864406779661,0.3776271186440678,357.0,5.820155367231639,-0.2617937853107344,1083.0,"5,130",0.3382132768361582,811.0,46.64464689265537,-0.7051906779661017,829.0,"1,304",-0.4252401129943502,831.0,8.701814971751412,0.3454378531073446,1123.0,JERUSALEM
3000.0,ירושלים,1141.0,"4,651",-0.294,493.0,5.0,32.0,0.57,522.5,95.0,-0.13,485.0,19.14,-0.27,315.0,12.48,-0.4,582.0,27.34,-0.37,673.0,87.17,0.51,918.0,12.02,0.58,903.0,5.58,-0.76,447.0,41.06,0.13,578.0,7.55,-0.69,481.0,"5,473",-0.21,505.0,38.76,-1.35,502.0,"1,267",-1.48,207.0,4.99,-0.55,340.0,JERUSALEM
3000.0,ירושלים,1142.0,"1,941",-0.087,619.0,5.0,33.3524011299435,0.795635593220339,612.0,92.10557909604522,0.0037711864406779,537.0,13.857704802259889,0.1800847457627119,289.0,12.973418079096046,0.0096327683615819,780.0,34.42870762711865,0.0557485875706214,843.0,84.30531073446328,0.1135522598870056,765.0,14.6646186440678,0.3680014124293784,435.0,12.911716101694916,0.1341031073446327,791.0,39.00864406779661,0.3776271186440678,531.0,5.820155367231639,-0.2617937853107344,700.0,"5,130",0.3382132768361582,749.0,46.64464689265537,-0.7051906779661017,653.0,"1,304",-0.4252401129943502,679.0,8.701814971751412,0.3454378531073446,464.0,JERUSALEM
3000.0,ירושלים,1143.0,"4,438",-0.353,454.0,5.0,30.0,0.24,399.0,84.9,0.34,839.0,17.31,-0.11,350.0,12.01,-0.79,361.0,27.22,-0.37,670.0,87.1,0.51,904.0,13.52,0.46,663.0,7.03,-0.58,573.0,41.68,0.06,537.0,9.25,-1.11,347.0,"5,374",-0.25,481.0,38.05,-1.41,479.0,"1,318",-0.92,607.0,5.57,-0.41,439.0,JERUSALEM
3000.0,ירושלים,1144.0,"4,113",1.333,1388.0,8.0,32.0,0.57,522.5,80.5,0.55,1036.0,10.4,0.47,669.0,14.64,1.39,1463.0,55.75,1.32,1358.0,91.55,1.13,1586.0,7.89,0.92,1577.0,25.65,1.69,1429.0,33.74,1.01,1129.0,0.76,0.99,1492.0,"9,685",1.55,1401.0,63.77,0.7,1395.0,"1,430",0.29,1309.0,11.28,0.97,1230.0,JERUSALEM
3000.0,ירושלים,1147.0,"3,737",1.377,1409.0,8.0,38.0,1.56,1166.0,73.1,0.9,1315.0,11.4,0.39,608.0,13.91,0.79,1259.0,44.97,0.68,1160.0,88.69,0.73,1195.0,10.99,0.67,1123.0,23.12,1.38,1361.0,34.98,0.86,1023.0,0.88,0.96,1456.0,"10,971",2.09,1512.0,68.83,1.12,1513.0,"1,585",1.98,1565.0,13.72,1.56,1376.0,JERUSALEM
3000.0,ירושלים,1211.0,"2,399",-0.686,333.0,3.0,31.0,0.41,450.5,75.9,0.76,1234.0,17.82,-0.16,339.0,11.51,-1.2,188.0,19.84,-0.81,416.0,82.94,-0.08,448.0,18.26,0.08,292.0,3.78,-0.98,268.0,43.49,-0.16,447.0,9.7,-1.22,319.0,"5,061",-0.38,397.0,31.57,-1.94,273.0,"1,214",-2.05,34.0,5.29,-0.48,398.0,JERUSALEM
3000.0,ירושלים,1212.0,"3,185",-0.384,437.0,5.0,33.0,0.74,612.0,75.0,0.81,1267.0,12.82,0.27,527.0,12.05,-0.75,372.0,23.11,-0.62,524.0,83.99,0.07,519.0,15.31,0.32,486.0,5.37,-0.79,420.0,42.13,0.0,504.0,7.74,-0.74,462.0,"5,450",-0.22,499.0,34.05,-1.74,352.0,"1,257",-1.58,151.0,5.31,-0.47,402.0,JERUSALEM
3000.0,ירושלים,1213.0,"2,549",-0.221,542.0,5.0,34.0,0.9,718.5,86.5,0.27,758.0,14.7,0.11,441.0,12.05,-0.76,371.0,21.54,-0.71,472.0,85.73,0.31,680.0,14.61,0.37,563.0,6.39,-0.66,510.0,40.69,0.17,598.0,6.14,-0.34,609.0,"5,510",-0.19,522.0,42.86,-1.02,690.0,"1,307",-1.04,517.0,6.11,-0.28,519.0,JERUSALEM
3000.0,ירושלים,1214.0,"2,716",0.17,794.0,6.0,32.0,0.57,522.5,93.1,-0.04,535.0,21.9,-0.5,273.0,13.24,0.23,986.0,36.86,0.2,986.0,87.81,0.6,1032.0,11.55,0.62,999.0,10.58,-0.15,849.0,39.57,0.31,674.0,3.31,0.36,903.0,"6,084",0.05,705.0,51.5,-0.31,1027.0,"1,322",-0.88,643.0,6.24,-0.25,538.0,JERUSALEM
3000.0,ירושלים,1215.0,"5,318",0.312,877.0,6.0,33.0,0.74,612.0,97.0,-0.23,433.0,23.24,-0.62,259.0,13.59,0.52,1145.0,42.38,0.53,1112.0,88.35,0.68,1134.0,9.24,0.81,1423.0,11.91,0.01,919.0,37.65,0.54,799.0,3.41,0.33,894.0,"6,535",0.24,837.0,44.82,-0.85,778.0,"1,329",-0.8,698.0,7.84,0.14,822.0,JERUSALEM
3000.0,ירושלים,1216.0,"4,191",0.575,1019.0,7.0,34.0,0.9,718.5,92.7,-0.03,544.0,19.67,-0.31,308.0,14.28,1.09,1363.0,57.39,1.42,1375.0,85.63,0.3,669.0,10.34,0.72,1250.0,14.63,0.34,1055.0,37.91,0.51,779.0,2.26,0.62,1092.0,"7,093",0.47,974.0,41.04,-1.17,608.0,"1,287",-1.26,339.0,10.8,0.85,1188.0,JERUSALEM
3000.0,ירושלים,1217.0,"4,185",0.738,1105.0,7.0,33.0,0.74,612.0,95.9,-0.18,460.0,16.39,-0.03,374.0,14.46,1.24,1420.0,57.14,1.41,1371.0,88.98,0.77,1251.0,8.75,0.85,1496.0,16.28,0.55,1120.0,33.63,1.03,1144.0,2.88,0.47,977.0,"7,291",0.55,1015.0,48.28,-0.57,906.0,"1,311",-0.99,547.0,8.55,0.31,938.0,JERUSALEM
3000.0,ירושלים,1221.0,"6,665",-0.208,550.0,5.0,21.0,-1.24,156.0,113.0,-0.98,222.0,34.25,-1.55,163.0,14.22,1.04,1338.0,54.14,1.23,1325.0,82.54,-0.13,425.0,11.47,0.63,1017.0,13.8,0.24,1019.0,42.09,0.01,510.0,1.97,0.69,1169.0,"4,837",-0.47,354.0,30.53,-2.03,248.0,"1,312",-0.99,560.0,5.41,-0.45,414.0,JERUSALEM
3000.0,ירושלים,1222.0,"5,179",1.014,1239.0,7.0,35.0,1.07,829.5,114.9,-1.07,209.0,18.63,-0.22,323.0,15.36,1.98,1609.0,70.23,2.18,1574.0,88.67,0.72,1190.0,10.11,0.74,1283.0,20.59,1.07,1276.0,36.48,0.68,892.0,3.82,0.24,840.0,"8,551",1.08,1242.0,47.41,-0.64,876.0,"1,372",-0.33,1017.0,12.5,1.26,1314.0,JERUSALEM
3000.0,ירושלים,1223.0,"3,638",1.137,1291.0,8.0,36.0,1.23,934.5,95.5,-0.16,471.0,12.5,0.29,550.0,15.05,1.73,1566.0,71.75,2.27,1600.0,86.04,0.36,725.0,14.18,0.41,601.0,19.66,0.96,1243.0,33.41,1.05,1166.0,0.74,1.0,1494.0,"8,264",0.96,1195.0,46.6,-0.71,843.0,"1,307",-1.04,507.0,15.15,1.9,1436.0,JERUSALEM
3000.0,ירושלים,1311.0,"2,490",0.857,1155.0,7.0,36.0,1.23,934.5,103.0,-0.51,326.0,22.18,-0.53,269.0,14.74,1.47,1491.0,64.31,1.83,1501.0,84.91,0.2,592.0,13.0,0.5,734.0,16.65,0.59,1134.0,38.25,0.47,753.0,1.3,0.86,1340.0,"7,932",0.82,1128.0,45.89,-0.77,817.0,"1,355",-0.52,914.0,15.46,1.98,1449.0,JERUSALEM
3000.0,ירושלים,1312.0,"3,335",1.151,1300.0,8.0,39.0,1.73,1262.0,111.0,-0.88,240.0,13.13,0.24,509.0,14.98,1.67,1549.0,70.45,2.2,1578.0,85.51,0.28,658.0,14.2,0.41,599.0,20.97,1.12,1290.0,36.62,0.67,880.0,0.9,0.96,1454.0,"8,885",1.22,1301.0,45.14,-0.83,791.0,"1,296",-1.16,407.0,17.16,2.39,1485.0,JERUSALEM
3000.0,ירושלים,1313.0,"1,974",0.522,995.0,7.0,33.3524011299435,0.795635593220339,1047.5,92.10557909604522,0.0037711864406779,290.0,13.857704802259889,0.1800847457627119,304.0,12.973418079096046,0.0096327683615819,1285.0,34.42870762711865,0.0557485875706214,1401.0,84.30531073446328,0.1135522598870056,398.0,14.6646186440678,0.3680014124293784,370.0,12.911716101694916,0.1341031073446327,1003.0,39.00864406779661,0.3776271186440678,591.0,5.820155367231639,-0.2617937853107344,1211.0,"5,130",0.3382132768361582,968.0,46.64464689265537,-0.7051906779661017,576.0,"1,304",-0.4252401129943502,716.0,8.701814971751412,0.3454378531073446,1433.0,JERUSALEM
3000.0,ירושלים,1314.0,"1,963",1.009,1237.0,7.0,33.3524011299435,0.795635593220339,1560.5,92.10557909604522,0.0037711864406779,217.0,13.857704802259889,0.1800847457627119,597.0,12.973418079096046,0.0096327683615819,1314.0,34.42870762711865,0.0557485875706214,1383.0,84.30531073446328,0.1135522598870056,439.0,14.6646186440678,0.3680014124293784,505.0,12.911716101694916,0.1341031073446327,1216.0,39.00864406779661,0.3776271186440678,703.0,5.820155367231639,-0.2617937853107344,1259.0,"5,130",0.3382132768361582,1104.0,46.64464689265537,-0.7051906779661017,898.0,"1,304",-0.4252401129943502,1318.0,8.701814971751412,0.3454378531073446,1546.0,JERUSALEM
3000.0,ירושלים,1321.0,"2,119",0.968,1221.0,7.0,40.0,1.89,1338.0,91.5,0.03,600.0,12.05,0.33,579.0,14.02,0.87,1286.0,63.61,1.79,1492.0,80.47,-0.42,332.0,19.78,-0.05,236.0,15.48,0.45,1090.0,40.33,0.22,626.0,1.24,0.87,1361.0,"7,392",0.59,1030.0,45.61,-0.79,810.0,"1,395",-0.08,1149.0,24.67,4.2,1621.0,JERUSALEM
3000.0,ירושלים,1322.0,"1,042",0.383,924.0,6.0,33.3524011299435,0.795635593220339,829.5,92.10557909604522,0.0037711864406779,1403.0,13.857704802259889,0.1800847457627119,606.0,12.973418079096046,0.0096327683615819,900.0,34.42870762711865,0.0557485875706214,1276.0,84.30531073446328,0.1135522598870056,202.0,14.6646186440678,0.3680014124293784,145.0,12.911716101694916,0.1341031073446327,967.0,39.00864406779661,0.3776271186440678,532.0,5.820155367231639,-0.2617937853107344,1384.0,"5,130",0.3382132768361582,803.0,46.64464689265537,-0.7051906779661017,433.0,"1,304",-0.4252401129943502,1196.0,8.701814971751412,0.3454378531073446,1530.0,JERUSALEM
3000.0,ירושלים,1333.0,"1,958",0.707,1087.0,7.0,33.3524011299435,0.795635593220339,1472.5,92.10557909604522,0.0037711864406779,401.0,13.857704802259889,0.1800847457627119,396.0,12.973418079096046,0.0096327683615819,1267.0,34.42870762711865,0.0557485875706214,1313.0,84.30531073446328,0.1135522598870056,311.0,14.6646186440678,0.3680014124293784,401.0,12.911716101694916,0.1341031073446327,1122.0,39.00864406779661,0.3776271186440678,616.0,5.820155367231639,-0.2617937853107344,1071.0,"5,130",0.3382132768361582,1098.0,46.64464689265537,-0.7051906779661017,436.0,"1,304",-0.4252401129943502,1088.0,8.701814971751412,0.3454378531073446,1513.0,JERUSALEM
3000.0,ירושלים,1334.0,"2,503",0.826,1140.0,7.0,38.0,1.56,1166.0,100.5,-0.39,366.0,17.5,-0.13,342.0,14.45,1.23,1416.0,63.06,1.76,1479.0,80.42,-0.43,326.0,20.73,-0.12,207.0,18.87,0.86,1221.0,40.78,0.16,594.0,1.7,0.76,1246.0,"8,073",0.88,1156.0,43.98,-0.92,741.0,"1,397",-0.06,1157.0,18.87,2.8,1527.0,JERUSALEM
3000.0,ירושלים,1335.0,"3,093",0.301,867.0,6.0,32.0,0.57,522.5,82.4,0.46,958.0,15.89,0.01,392.0,13.63,0.55,1167.0,53.91,1.21,1322.0,85.41,0.27,645.0,14.6,0.37,564.0,12.54,0.09,958.0,43.56,-0.17,446.0,3.06,0.42,946.0,"6,047",0.03,693.0,33.64,-1.77,339.0,"1,304",-1.08,463.0,12.86,1.35,1331.0,JERUSALEM
3000.0,ירושלים,1336.0,"1,094",0.85,1152.0,7.0,33.3524011299435,0.795635593220339,1598.0,92.10557909604522,0.0037711864406779,152.0,13.857704802259889,0.1800847457627119,492.0,12.973418079096046,0.0096327683615819,1228.0,34.42870762711865,0.0557485875706214,1290.0,84.30531073446328,0.1135522598870056,1060.0,14.6646186440678,0.3680014124293784,1278.0,12.911716101694916,0.1341031073446327,1035.0,39.00864406779661,0.3776271186440678,726.0,5.820155367231639,-0.2617937853107344,1306.0,"5,130",0.3382132768361582,1058.0,46.64464689265537,-0.7051906779661017,770.0,"1,304",-0.4252401129943502,1128.0,8.701814971751412,0.3454378531073446,1431.0,JERUSALEM
3000.0,ירושלים,1337.0,"2,829",-0.37,444.0,5.0,37.0,1.4,1047.5,108.6,-0.77,262.0,21.91,-0.5,272.0,11.91,-0.87,324.0,34.29,0.05,917.0,68.76,-2.06,107.0,42.46,-1.89,39.0,11.9,0.01,918.0,45.92,-0.45,339.0,1.97,0.69,1165.0,"6,099",0.06,710.0,42.78,-1.02,682.0,"1,363",-0.43,964.0,14.8,1.82,1426.0,JERUSALEM
3000.0,ירושלים,1341.0,"3,192",1.032,1247.0,8.0,42.0,2.22,1472.5,128.0,-1.68,151.0,18.65,-0.23,322.0,14.06,0.91,1302.0,53.75,1.2,1314.0,87.65,0.58,1004.0,11.91,0.59,927.0,18.14,0.77,1192.0,33.42,1.05,1165.0,1.15,0.9,1382.0,"8,216",0.94,1184.0,57.13,0.16,1202.0,"1,432",0.32,1324.0,14.96,1.86,1432.0,JERUSALEM
3000.0,ירושלים,1342.0,"4,609",0.637,1052.0,7.0,40.0,1.89,1338.0,109.8,-0.83,245.0,13.99,0.17,463.0,14.37,1.16,1379.0,59.86,1.57,1417.0,87.87,0.61,1046.0,10.48,0.71,1221.0,16.2,0.54,1116.0,39.25,0.35,692.0,11.09,-1.57,239.0,"7,214",0.52,995.0,41.11,-1.16,612.0,"1,342",-0.66,798.0,13.94,1.61,1386.0,JERUSALEM
3000.0,ירושלים,1343.0,"3,646",1.161,1304.0,8.0,35.0,1.07,829.5,95.8,-0.17,464.0,15.2,0.07,418.0,14.01,0.87,1283.0,55.19,1.29,1347.0,88.41,0.69,1144.0,9.0,0.83,1466.0,21.17,1.14,1297.0,35.65,0.78,963.0,0.98,0.94,1428.0,"9,107",1.31,1326.0,58.54,0.27,1246.0,"1,502",1.07,1487.0,15.7,2.04,1458.0,JERUSALEM
3000.0,ירושלים,1344.0,"3,213",-0.264,509.0,5.0,33.0,0.74,612.0,70.0,1.04,1386.0,11.09,0.41,626.0,11.92,-0.86,325.0,28.03,-0.32,699.0,85.05,0.22,607.0,13.66,0.45,648.0,5.62,-0.76,452.0,43.93,-0.22,430.0,6.98,-0.55,524.0,"5,491",-0.2,518.0,32.42,-1.87,300.0,"1,243",-1.74,96.0,8.35,0.26,901.0,JERUSALEM
3000.0,ירושלים,1345.0,"1,682",0.049,709.0,5.0,33.3524011299435,0.795635593220339,450.5,92.10557909604522,0.0037711864406779,370.0,13.857704802259889,0.1800847457627119,307.0,12.973418079096046,0.0096327683615819,1005.0,34.42870762711865,0.0557485875706214,1202.0,84.30531073446328,0.1135522598870056,507.0,14.6646186440678,0.3680014124293784,493.0,12.911716101694916,0.1341031073446327,969.0,39.00864406779661,0.3776271186440678,509.0,5.820155367231639,-0.2617937853107344,638.0,"5,130",0.3382132768361582,546.0,46.64464689265537,-0.7051906779661017,621.0,"1,304",-0.4252401129943502,687.0,8.701814971751412,0.3454378531073446,1038.0,JERUSALEM
3000.0,ירושלים,1346.0,"2,067",0.594,1031.0,7.0,34.0,0.9,718.5,106.2,-0.66,282.0,20.23,-0.36,298.0,13.88,0.76,1246.0,50.43,1.01,1258.0,85.25,0.25,629.0,17.09,0.17,353.0,15.95,0.51,1106.0,37.67,0.54,795.0,1.93,0.7,1182.0,"6,728",0.32,884.0,47.24,-0.66,870.0,"1,401",-0.02,1179.0,15.61,2.01,1455.0,JERUSALEM
3000.0,ירושלים,1351.0,"4,311",0.62,1044.0,7.0,33.0,0.74,612.0,83.8,0.39,900.0,15.9,0.01,390.0,13.25,0.24,994.0,46.63,0.78,1186.0,84.12,0.09,527.0,14.8,0.36,539.0,14.59,0.34,1053.0,34.1,0.97,1091.0,1.49,0.81,1295.0,"7,588",0.68,1069.0,58.34,0.26,1240.0,"1,413",0.11,1246.0,10.08,0.68,1112.0,JERUSALEM
3000.0,ירושלים,1352.0,"2,755",0.279,851.0,6.0,35.0,1.07,829.5,91.9,0.01,580.0,14.81,0.1,436.0,13.21,0.2,970.0,39.6,0.36,1058.0,84.21,0.1,535.0,14.2,0.41,598.0,10.32,-0.18,834.0,35.49,0.8,972.0,5.12,-0.09,713.0,"6,667",0.29,868.0,46.92,-0.68,855.0,"1,306",-1.05,496.0,9.38,0.51,1041.0,JERUSALEM
3000.0,ירושלים,1353.0,"2,470",-0.109,599.0,5.0,35.0,1.07,829.5,83.8,0.39,897.0,12.78,0.27,530.0,12.21,-0.63,436.0,27.1,-0.38,664.0,84.69,0.17,575.0,15.55,0.3,461.0,8.06,-0.46,660.0,40.4,0.21,620.0,7.45,-0.66,494.0,"5,871",-0.04,645.0,42.78,-1.02,683.0,"1,293",-1.19,384.0,7.91,0.15,836.0,JERUSALEM
3000.0,ירושלים,1354.0,"2,477",-0.32,474.0,5.0,42.0,2.22,1472.5,109.4,-0.81,250.0,11.49,0.38,603.0,12.54,-0.35,617.0,30.73,-0.16,809.0,86.38,0.4,769.0,10.69,0.69,1171.0,6.02,-0.71,483.0,44.45,-0.28,406.0,19.01,-3.53,67.0,"5,759",-0.09,596.0,35.29,-1.64,386.0,"1,227",-1.91,53.0,8.16,0.21,871.0,JERUSALEM
3000.0,ירושלים,1355.0,"2,950",-0.156,579.0,5.0,35.0,1.07,829.5,86.1,0.28,789.0,19.37,-0.29,311.0,12.89,-0.06,814.0,37.86,0.26,1015.0,83.75,0.04,504.0,16.97,0.18,363.0,6.13,-0.69,495.0,44.49,-0.28,403.0,7.31,-0.63,503.0,"5,515",-0.19,527.0,43.94,-0.93,737.0,"1,246",-1.7,107.0,7.79,0.13,811.0,JERUSALEM
3000.0,ירושלים,1621.0,121,-0.927,264.0,3.0,33.3524011299435,0.795635593220339,353.5,92.10557909604522,0.0037711864406779,1528.0,13.857704802259889,0.1800847457627119,971.0,12.973418079096046,0.0096327683615819,98.0,34.42870762711865,0.0557485875706214,13.0,84.30531073446328,0.1135522598870056,542.0,14.6646186440678,0.3680014124293784,260.0,12.911716101694916,0.1341031073446327,343.0,39.00864406779661,0.3776271186440678,39.0,5.820155367231639,-0.2617937853107344,343.0,"5,130",0.3382132768361582,309.0,46.64464689265537,-0.7051906779661017,356.0,"1,304",-0.4252401129943502,102.0,8.701814971751412,0.3454378531073446,544.0,JERUSALEM
3000.0,ירושלים,1622.0,"6,637",0.099,742.0,5.0,23.0,-0.91,191.5,110.5,-0.86,243.0,29.16,-1.12,207.0,13.28,0.26,1003.0,32.95,-0.03,870.0,90.72,1.01,1515.0,8.69,0.85,1500.0,11.59,-0.03,902.0,36.15,0.72,927.0,1.64,0.78,1258.0,"5,923",-0.02,658.0,54.13,-0.09,1121.0,"1,367",-0.39,980.0,5.79,-0.36,472.0,JERUSALEM
3000.0,ירושלים,1623.0,"7,308",0.299,865.0,6.0,21.0,-1.24,156.0,112.0,-0.93,230.0,23.99,-0.68,249.0,13.25,0.24,993.0,33.76,0.02,897.0,92.16,1.21,1621.0,7.05,0.99,1614.0,12.0,0.02,928.0,30.94,1.35,1360.0,0.63,1.02,1521.0,"5,846",-0.05,629.0,62.07,0.56,1348.0,"1,410",0.08,1234.0,5.82,-0.35,474.0,JERUSALEM
3000.0,ירושלים,1624.0,"4,386",0.026,689.0,5.0,20.0,-1.41,137.5,124.1,-1.5,159.0,34.53,-1.57,161.0,13.51,0.45,1104.0,38.45,0.29,1024.0,91.61,1.14,1594.0,8.8,0.84,1490.0,12.29,0.06,943.0,37.93,0.51,777.0,1.32,0.85,1338.0,"5,422",-0.23,493.0,54.83,-0.03,1144.0,"1,374",-0.32,1032.0,5.66,-0.39,450.0,JERUSALEM
3000.0,ירושלים,1625.0,"6,308",-0.01,667.0,5.0,23.0,-0.91,191.5,104.5,-0.58,309.0,32.3,-1.38,181.0,13.57,0.51,1135.0,39.66,0.37,1061.0,89.29,0.81,1312.0,8.26,0.89,1542.0,11.7,-0.01,910.0,41.16,0.12,572.0,1.7,0.76,1247.0,"5,543",-0.18,535.0,47.17,-0.66,868.0,"1,347",-0.6,849.0,5.33,-0.47,407.0,JERUSALEM
3000.0,ירושלים,1631.0,"3,558",-0.882,278.0,3.0,28.0,-0.09,316.0,103.8,-0.54,317.0,24.14,-0.69,248.0,12.24,-0.6,449.0,19.05,-0.86,385.0,75.88,-1.07,210.0,16.3,0.24,395.0,4.47,-0.9,346.0,44.4,-0.27,408.0,8.22,-0.86,421.0,"4,251",-0.72,253.0,35.11,-1.65,382.0,"1,218",-2.0,37.0,4.02,-0.79,225.0,JERUSALEM
3000.0,ירושלים,1632.0,"5,939",-0.026,652.0,5.0,31.0,0.41,450.5,96.1,-0.18,456.0,17.17,-0.1,352.0,12.92,-0.04,833.0,31.23,-0.13,818.0,84.5,0.14,555.0,12.6,0.54,795.0,10.11,-0.21,824.0,41.65,0.06,542.0,5.41,-0.16,678.0,"6,199",0.1,748.0,48.17,-0.58,903.0,"1,339",-0.7,781.0,6.69,-0.14,623.0,JERUSALEM
3000.0,ירושלים,1633.0,"5,673",-0.032,649.0,5.0,32.0,0.57,522.5,98.1,-0.28,415.0,17.44,-0.12,344.0,12.79,-0.14,765.0,28.45,-0.3,713.0,86.73,0.45,825.0,11.39,0.63,1043.0,8.5,-0.4,701.0,39.26,0.35,690.0,5.98,-0.3,623.0,"6,139",0.07,726.0,47.78,-0.61,886.0,"1,298",-1.14,417.0,6.07,-0.29,514.0,JERUSALEM
3000.0,ירושלים,1634.0,"4,809",0.385,927.0,6.0,34.0,0.9,718.5,95.3,-0.15,476.0,17.4,-0.12,346.0,13.13,0.14,930.0,33.22,-0.02,880.0,87.02,0.49,891.0,12.45,0.55,820.0,11.11,-0.09,884.0,35.23,0.83,1000.0,3.18,0.39,927.0,"7,220",0.52,996.0,56.9,0.14,1196.0,"1,401",-0.03,1175.0,7.53,0.06,761.0,JERUSALEM
3000.0,ירושלים,1641.0,"3,553",-0.246,527.0,5.0,33.0,0.74,612.0,87.2,0.24,730.0,14.6,0.12,446.0,12.23,-0.6,448.0,21.86,-0.69,487.0,82.62,-0.12,429.0,15.58,0.29,459.0,6.57,-0.64,532.0,38.81,0.4,720.0,6.1,-0.33,611.0,"5,754",-0.09,591.0,44.37,-0.89,763.0,"1,261",-1.54,175.0,5.61,-0.4,445.0,JERUSALEM
3000.0,ירושלים,1642.0,"2,945",0.097,741.0,5.0,32.0,0.57,522.5,87.0,0.24,737.0,17.88,-0.16,338.0,12.76,-0.16,755.0,26.81,-0.4,652.0,87.62,0.58,1001.0,12.62,0.53,791.0,8.61,-0.39,710.0,35.42,0.81,978.0,5.04,-0.07,721.0,"6,226",0.11,758.0,52.01,-0.26,1049.0,"1,279",-1.34,285.0,6.62,-0.16,608.0,JERUSALEM
3000.0,ירושלים,1643.0,"2,604",0.229,815.0,6.0,31.0,0.41,450.5,86.4,0.27,768.0,16.18,-0.02,381.0,13.0,0.03,873.0,30.01,-0.21,781.0,88.2,0.66,1100.0,11.95,0.59,920.0,9.66,-0.26,796.0,34.25,0.95,1076.0,3.16,0.4,931.0,"6,464",0.21,822.0,52.48,-0.23,1063.0,"1,328",-0.81,688.0,5.94,-0.32,496.0,JERUSALEM
3000.0,ירושלים,1644.0,"1,806",1.024,1243.0,7.0,33.3524011299435,0.795635593220339,718.5,92.10557909604522,0.0037711864406779,1416.0,13.857704802259889,0.1800847457627119,759.0,12.973418079096046,0.0096327683615819,1131.0,34.42870762711865,0.0557485875706214,1128.0,84.30531073446328,0.1135522598870056,1313.0,14.6646186440678,0.3680014124293784,1350.0,12.911716101694916,0.1341031073446327,1209.0,39.00864406779661,0.3776271186440678,1080.0,5.820155367231639,-0.2617937853107344,1503.0,"5,130",0.3382132768361582,1348.0,46.64464689265537,-0.7051906779661017,1404.0,"1,304",-0.4252401129943502,1055.0,8.701814971751412,0.3454378531073446,1113.0,JERUSALEM
3000.0,ירושלים,2111.0,"35,915",-2.406,21.0,1.0,18.0,-1.74,93.0,121.7,-1.39,172.0,26.63,-0.9,225.0,8.34,-3.82,6.0,11.0,-1.34,143.0,52.73,-4.31,12.0,73.86,-4.43,3.0,1.48,-1.26,37.0,51.44,-1.12,194.0,3.55,0.3,873.0,"1,841",-1.72,24.0,47.02,-0.67,862.0,"1,218",-2.0,38.0,3.18,-0.99,137.0,JERUSALEM
